---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-29 07:50:39 | 12.8 | 4399 | 110807
2025-06-29 07:50:41 | 12.6 | 4399 | 110805
2025-06-29 07:50:42 | 12.6 | 4400 | 110803
2025-06-29 07:50:43 | 12.6 | 4399 | 110800
2025-06-29 07:50:44 | 12.5 | 4397 | 110800
2025-06-29 07:50:45 | 12.5 | 4397 | 110798
2025-06-29 07:50:47 | 12.8 | 4398 | 110795
2025-06-29 07:50:48 | 12.7 | 4399 | 110791
2025-06-29 07:50:49 | 12.8 | 4399 | 110790
2025-06-29 07:50:50 | 12.4 | 4399 | 110788
2025-06-29 07:50:51 | 12.7 | 4400 | 110785
2025-06-29 07:50:53 | 12.9 | 4399 | 110783
2025-06-29 07:50:54 | 12.8 | 4400 | 110780
2025-06-29 07:50:55 | 12.6 | 4400 | 110778
2025-06-29 07:50:56 | 12.7 | 4400 | 110776
2025-06-29 07:50:57 | 12.6 | 4399 | 110775
2025-06-29 07:50:58 | 12.6 | 4400 | 110772
2025-06-29 07:51:00 | 12.7 | 4399 | 110771
2025-06-29 07:51:01 | 12.5 | 4400 | 110768
2025-06-29 07:51:02 | 12.6 | 4401 | 110766
2025-06-29 07:51:03 | 12.7 | 4401 | 110763
2025-06-29 07:51:04 | 12.7 | 4401 | 110761
2025-06-29 07:51:06 | 12.8 | 4400 | 110760
2025-06-29 07:51:07 | 12.4 | 4400 | 110758
2025-06-29 07:51:08 | 12.5 | 4400 | 110757
2025-06-29 07:51:09 | 12.6 | 4401 | 110754
2025-06-29 07:51:10 | 12.4 | 4401 | 110751
2025-06-29 07:51:12 | 12.4 | 4401 | 110750
2025-06-29 07:51:13 | 12.8 | 4400 | 110749
2025-06-29 07:51:14 | 12.8 | 4400 | 110747
2025-06-29 07:51:15 | 12.9 | 4400 | 110745
2025-06-29 07:51:16 | 12.7 | 4400 | 110744
2025-06-29 07:51:17 | 12.8 | 4399 | 110742
2025-06-29 07:51:19 | 12.8 | 4401 | 110739
2025-06-29 07:51:20 | 12.7 | 4401 | 110737
2025-06-29 07:51:21 | 12.7 | 4401 | 110735
2025-06-29 07:51:22 | 12.7 | 4401 | 110733
2025-06-29 07:51:23 | 12.7 | 4400 | 110732
2025-06-29 07:51:25 | 12.7 | 4401 | 110730
2025-06-29 07:51:26 | 12.6 | 4400 | 110729
2025-06-29 07:51:27 | 12.6 | 4400 | 110727
2025-06-29 07:51:28 | 12.7 | 4401 | 110725
2025-06-29 07:51:29 | 12.6 | 4402 | 110723
2025-06-29 07:51:30 | 12.6 | 4402 | 110720
2025-06-29 07:51:32 | 12.6 | 4402 | 110719
2025-06-29 07:51:33 | 12.6 | 4402 | 110717
2025-06-29 07:51:34 | 12.5 | 4402 | 110716
2025-06-29 07:51:35 | 13 | 4402 | 110715
2025-06-29 07:51:36 | 12.8 | 4402 | 110711
2025-06-29 07:51:38 | 12.7 | 4403 | 110710
2025-06-29 07:51:39 | 12.6 | 4403 | 110708
2025-06-29 07:51:40 | 13.6 | 4306 | 110803
2025-06-29 07:51:41 | 12.5 | 4388 | 110718
2025-06-29 07:51:42 | 12.8 | 4388 | 110714
2025-06-29 07:51:43 | 12.7 | 4387 | 110710
2025-06-29 07:51:45 | 12.9 | 4387 | 110706
2025-06-29 07:51:46 | 12.6 | 4389 | 110702
2025-06-29 07:51:47 | 12.7 | 4389 | 110697
2025-06-29 07:51:48 | 12.5 | 4389 | 110694
2025-06-29 07:51:49 | 12.7 | 4389 | 110691
2025-06-29 07:51:51 | 12.8 | 4389 | 110688
2025-06-29 07:51:52 | 12.6 | 4388 | 110686
2025-06-29 07:51:53 | 12.7 | 4372 | 110698
2025-06-29 07:51:54 | 12.7 | 4389 | 110677
2025-06-29 07:51:55 | 12.6 | 4388 | 110671
2025-06-29 07:51:57 | 12.5 | 4389 | 110664
2025-06-29 07:51:58 | 12.7 | 4390 | 110659
2025-06-29 07:51:59 | 12.6 | 4389 | 110655
2025-06-29 07:52:00 | 12.7 | 4388 | 110652
2025-06-29 07:52:01 | 12.5 | 4389 | 110646
2025-06-29 07:52:02 | 12.6 | 4389 | 110642
2025-06-29 07:52:04 | 12.8 | 4387 | 110640
2025-06-29 07:52:05 | 12.8 | 4388 | 110635
2025-06-29 07:52:06 | 12.6 | 4389 | 110628
2025-06-29 07:52:07 | 12.6 | 4389 | 110620
2025-06-29 07:52:08 | 12.6 | 4390 | 110612
2025-06-29 07:52:10 | 12.7 | 4390 | 110607
2025-06-29 07:52:11 | 12.7 | 4390 | 110601
2025-06-29 07:52:12 | 12.7 | 4391 | 110595
2025-06-29 07:52:13 | 12.8 | 4391 | 110591
2025-06-29 07:52:14 | 12.7 | 4391 | 110585
2025-06-29 07:52:16 | 12.8 | 4392 | 110580
2025-06-29 07:52:17 | 12.5 | 4391 | 110576
2025-06-29 07:52:18 | 12.7 | 4392 | 110571
2025-06-29 07:52:19 | 12.8 | 4392 | 110567
2025-06-29 07:52:20 | 12.6 | 4391 | 110563
2025-06-29 07:52:21 | 12.5 | 4391 | 110559
2025-06-29 07:52:23 | 12.6 | 4390 | 110555
2025-06-29 07:52:24 | 12.7 | 4390 | 110551
2025-06-29 07:52:25 | 12.6 | 4390 | 110548
2025-06-29 07:52:26 | 12.6 | 4389 | 110545
2025-06-29 07:52:27 | 12.7 | 4388 | 110541
2025-06-29 07:52:29 | 12.8 | 4389 | 110536
2025-06-29 07:52:30 | 12.7 | 4389 | 110533
2025-06-29 07:52:31 | 12.6 | 4390 | 110528
2025-06-29 07:52:32 | 12.6 | 4390 | 110525
2025-06-29 07:52:33 | 12.6 | 4387 | 110523
2025-06-29 07:52:34 | 12.9 | 4388 | 110519
2025-06-29 07:52:36 | 12.9 | 4389 | 110515
2025-06-29 07:52:37 | 12.7 | 4389 | 110511
2025-06-29 07:52:38 | 12.5 | 4389 | 110508
2025-06-29 07:52:39 | 12.7 | 4388 | 110505
2025-06-29 07:52:40 | 12.6 | 4391 | 110499
2025-06-29 07:52:42 | 12.8 | 4389 | 110497
2025-06-29 07:52:43 | 12.7 | 4389 | 110493
2025-06-29 07:52:44 | 12.8 | 4389 | 110490
2025-06-29 07:52:45 | 12.9 | 4390 | 110487
2025-06-29 07:52:46 | 12.7 | 4388 | 110484
2025-06-29 07:52:48 | 12.9 | 4389 | 110480
2025-06-29 07:52:49 | 13.1 | 4390 | 110477
2025-06-29 07:52:50 | 12.6 | 4389 | 110474
2025-06-29 07:52:51 | 14 | 4361 | 110500
2025-06-29 07:52:52 | 12.7 | 4381 | 110473
2025-06-29 07:52:54 | 12.8 | 4380 | 110468
2025-06-29 07:52:55 | 12.6 | 4381 | 110461
2025-06-29 07:52:56 | 12.6 | 4380 | 110456
2025-06-29 07:52:57 | 12.7 | 4380 | 110452
2025-06-29 07:52:58 | 12.7 | 4381 | 110446
2025-06-29 07:52:59 | 12.4 | 4382 | 110441
2025-06-29 07:53:01 | 12.7 | 4380 | 110438
2025-06-29 07:53:02 | 12.5 | 4380 | 110434
2025-06-29 07:53:03 | 12.6 | 4380 | 110429
2025-06-29 07:53:04 | 12.8 | 4381 | 110424
2025-06-29 07:53:05 | 12.6 | 4380 | 110421
2025-06-29 07:53:07 | 12.5 | 4381 | 110416
2025-06-29 07:53:08 | 12.5 | 4381 | 110411
2025-06-29 07:53:09 | 12.8 | 4381 | 110407
2025-06-29 07:53:10 | 12.6 | 4380 | 110404
2025-06-29 07:53:11 | 12.6 | 4380 | 110400
2025-06-29 07:53:12 | 12.8 | 4382 | 110395
2025-06-29 07:53:14 | 12.7 | 4346 | 110426
2025-06-29 07:53:15 | 12.4 | 4345 | 110420
2025-06-29 07:53:16 | 12.8 | 4345 | 110413
2025-06-29 07:53:17 | 12.7 | 4345 | 110407
2025-06-29 07:53:18 | 12.5 | 4345 | 110402
2025-06-29 07:53:20 | 12.8 | 4344 | 110397
2025-06-29 07:53:21 | 12.5 | 4344 | 110392
2025-06-29 07:53:22 | 12.7 | 4344 | 110386
2025-06-29 07:53:23 | 12.5 | 4343 | 110383
2025-06-29 07:53:24 | 12.7 | 4345 | 110376
2025-06-29 07:53:26 | 12.6 | 4346 | 110370
2025-06-29 07:53:27 | 12.8 | 4346 | 110366
2025-06-29 07:53:28 | 12.7 | 4346 | 110360
2025-06-29 07:53:29 | 12.7 | 4345 | 110356
2025-06-29 07:53:30 | 12.6 | 4345 | 110352
2025-06-29 07:53:31 | 12.8 | 4346 | 110347
2025-06-29 07:53:33 | 12.8 | 4346 | 110343
2025-06-29 07:53:34 | 12.6 | 4345 | 110339
2025-06-29 07:53:35 | 12.6 | 4346 | 110333
2025-06-29 07:53:36 | 12.7 | 4345 | 110330
2025-06-29 07:53:37 | 12.9 | 4345 | 110327
2025-06-29 07:53:39 | 12.4 | 4344 | 110324
2025-06-29 07:53:40 | 12.8 | 4344 | 110319
2025-06-29 07:53:41 | 12.7 | 4344 | 110315
2025-06-29 07:53:42 | 12.7 | 4345 | 110310
2025-06-29 07:53:43 | 12.5 | 4346 | 110305
2025-06-29 07:53:45 | 12.5 | 4346 | 110302
2025-06-29 07:53:46 | 12.6 | 4345 | 110298
2025-06-29 07:53:47 | 12.8 | 4344 | 110295
2025-06-29 07:53:48 | 12.8 | 4345 | 110290
2025-06-29 07:53:49 | 12.7 | 4344 | 110288
2025-06-29 07:53:50 | 12.6 | 4343 | 110285
2025-06-29 07:53:52 | 12.5 | 4344 | 110281
2025-06-29 07:53:53 | 12.6 | 4344 | 110278
2025-06-29 07:53:54 | 12.5 | 4342 | 110275
2025-06-29 07:53:55 | 12.7 | 4342 | 110271
2025-06-29 07:53:56 | 12.6 | 4342 | 110267
2025-06-29 07:53:58 | 12.5 | 4341 | 110265
2025-06-29 07:53:59 | 12.6 | 4341 | 110262
2025-06-29 07:54:00 | 12.6 | 4342 | 110257
2025-06-29 07:54:01 | 12.5 | 4340 | 110255
2025-06-29 07:54:02 | 12.8 | 4341 | 110250
2025-06-29 07:54:03 | 12.6 | 4343 | 110246
2025-06-29 07:54:05 | 12.6 | 4343 | 110243
2025-06-29 07:54:06 | 12.8 | 4342 | 110240
2025-06-29 07:54:07 | 12.7 | 4342 | 110236
2025-06-29 07:54:08 | 12.7 | 4341 | 110233
2025-06-29 07:54:09 | 12.7 | 4342 | 110230
2025-06-29 07:54:11 | 12.6 | 4342 | 110226
2025-06-29 07:54:12 | 12.7 | 4342 | 110223
2025-06-29 07:54:13 | 12.5 | 4343 | 110220
2025-06-29 07:54:14 | 12.7 | 4344 | 110214
2025-06-29 07:54:15 | 12.6 | 4343 | 110212
2025-06-29 07:54:16 | 12.7 | 4343 | 110209
2025-06-29 07:54:18 | 12.7 | 4344 | 110205
2025-06-29 07:54:19 | 12.8 | 4344 | 110202
2025-06-29 07:54:20 | 12.6 | 4343 | 110198
2025-06-29 07:54:21 | 12.6 | 4343 | 110196
2025-06-29 07:54:22 | 12.5 | 4343 | 110192
2025-06-29 07:54:24 | 12.6 | 4344 | 110189
2025-06-29 07:54:25 | 12.6 | 4344 | 110186
2025-06-29 07:54:26 | 12.7 | 4344 | 110183
2025-06-29 07:54:27 | 12.7 | 4343 | 110180
2025-06-29 07:54:28 | 12.6 | 4342 | 110177
2025-06-29 07:54:29 | 12.8 | 4343 | 110174
2025-06-29 07:54:31 | 12.6 | 4343 | 110171
2025-06-29 07:54:32 | 12.9 | 4343 | 110168
2025-06-29 07:54:33 | 12.6 | 4343 | 110165
2025-06-29 07:54:34 | 12.6 | 4343 | 110161
2025-06-29 07:54:35 | 12.8 | 4344 | 110158
2025-06-29 07:54:37 | 12.6 | 4343 | 110156
2025-06-29 07:54:38 | 12.7 | 4344 | 110153
2025-06-29 07:54:39 | 12.7 | 4344 | 110149
2025-06-29 07:54:40 | 12.5 | 4344 | 110145
2025-06-29 07:54:41 | 12.6 | 4343 | 110143
2025-06-29 07:54:42 | 12.6 | 4344 | 110141
2025-06-29 07:54:44 | 12.7 | 4344 | 110138
2025-06-29 07:54:45 | 12.6 | 4344 | 110135
2025-06-29 07:54:46 | 12.6 | 4343 | 110132
2025-06-29 07:54:47 | 12.6 | 4342 | 110129
2025-06-29 07:54:48 | 12.5 | 4342 | 110127
2025-06-29 07:54:50 | 12.6 | 4342 | 110125
2025-06-29 07:54:51 | 12.5 | 4343 | 110121
2025-06-29 07:54:52 | 12.7 | 4342 | 110119
2025-06-29 07:54:53 | 12.7 | 4342 | 110115
2025-06-29 07:54:54 | 12.6 | 4343 | 110112
2025-06-29 07:54:55 | 12.7 | 4342 | 110110
2025-06-29 07:54:57 | 12.7 | 4342 | 110107
2025-06-29 07:54:58 | 12.6 | 4343 | 110105
2025-06-29 07:54:59 | 12.6 | 4342 | 110102
2025-06-29 07:55:00 | 12.6 | 4343 | 110098
2025-06-29 07:55:01 | 12.5 | 4342 | 110096
2025-06-29 07:55:03 | 12.6 | 4342 | 110093
2025-06-29 07:55:04 | 12.6 | 4343 | 110090
2025-06-29 07:55:05 | 12.7 | 4343 | 110088
2025-06-29 07:55:06 | 12.6 | 4342 | 110085
2025-06-29 07:55:07 | 12.9 | 4341 | 110083
2025-06-29 07:55:08 | 12.7 | 4342 | 110081
2025-06-29 07:55:10 | 12.8 | 4342 | 110077
2025-06-29 07:55:11 | 12.9 | 4343 | 110074
2025-06-29 07:55:12 | 12.7 | 4342 | 110072
2025-06-29 07:55:13 | 12.6 | 4342 | 110069
2025-06-29 07:55:14 | 12.7 | 4342 | 110066
2025-06-29 07:55:16 | 12.7 | 4343 | 110064
2025-06-29 07:55:17 | 12.8 | 4343 | 110061
2025-06-29 07:55:18 | 12.7 | 4342 | 110058
2025-06-29 07:55:19 | 12.7 | 4343 | 110054
2025-06-29 07:55:20 | 12.7 | 4345 | 110051
2025-06-29 07:55:22 | 12.8 | 4344 | 110048
2025-06-29 07:55:23 | 12.6 | 4344 | 110047
2025-06-29 07:55:24 | 12.6 | 4344 | 110043
2025-06-29 07:55:25 | 12.8 | 4343 | 110041
2025-06-29 07:55:26 | 12.8 | 4343 | 110039
2025-06-29 07:55:27 | 12.7 | 4343 | 110037
2025-06-29 07:55:29 | 12.5 | 4342 | 110035
2025-06-29 07:55:30 | 12.7 | 4342 | 110033
2025-06-29 07:55:31 | 12.5 | 4342 | 110030
2025-06-29 07:55:32 | 12.6 | 4342 | 110028
2025-06-29 07:55:33 | 12.4 | 4341 | 110026
2025-06-29 07:55:35 | 12.8 | 4341 | 110024
2025-06-29 07:55:36 | 12.6 | 4341 | 110020
2025-06-29 07:55:37 | 12.9 | 4342 | 110017
2025-06-29 07:55:38 | 12.6 | 4343 | 110014
2025-06-29 07:55:39 | 12.6 | 4344 | 110010
2025-06-29 07:55:41 | 12.7 | 4344 | 110007
2025-06-29 07:55:42 | 12.7 | 4345 | 110005
2025-06-29 07:55:43 | 12.4 | 4345 | 110002
2025-06-29 07:55:44 | 12.7 | 4346 | 109999
2025-06-29 07:55:45 | 12.8 | 4346 | 109995
2025-06-29 07:55:46 | 12.6 | 4345 | 109994
2025-06-29 07:55:48 | 12.7 | 4345 | 109991
2025-06-29 07:55:49 | 12.8 | 4346 | 109989
2025-06-29 07:55:50 | 12.7 | 4345 | 109987
2025-06-29 07:55:51 | 12.8 | 4345 | 109984
2025-06-29 07:55:52 | 12.6 | 4344 | 109983
2025-06-29 07:55:54 | 12.8 | 4344 | 109981
2025-06-29 07:55:55 | 12.6 | 4345 | 109977
2025-06-29 07:55:56 | 12.7 | 4345 | 109975
2025-06-29 07:55:57 | 12.5 | 4344 | 109973
2025-06-29 07:55:58 | 12.5 | 4345 | 109970
2025-06-29 07:56:00 | 12.5 | 4344 | 109968
2025-06-29 07:56:01 | 12.6 | 4344 | 109966
2025-06-29 07:56:02 | 12.7 | 4344 | 109964
2025-06-29 07:56:03 | 12.7 | 4343 | 109962
2025-06-29 07:56:04 | 12.5 | 4344 | 109959
2025-06-29 07:56:05 | 12.6 | 4344 | 109957
2025-06-29 07:56:07 | 12.6 | 4345 | 109954
2025-06-29 07:56:08 | 12.6 | 4345 | 109952
2025-06-29 07:56:09 | 12.5 | 4345 | 109948
2025-06-29 07:56:10 | 12.6 | 4345 | 109947
2025-06-29 07:56:11 | 12.4 | 4345 | 109944
2025-06-29 07:56:13 | 12.4 | 4345 | 109941
2025-06-29 07:56:14 | 12.5 | 4346 | 109938
2025-06-29 07:56:15 | 13 | 4347 | 109935
2025-06-29 07:56:16 | 12.7 | 4347 | 109933
2025-06-29 07:56:17 | 12.7 | 4346 | 109931
2025-06-29 07:56:19 | 12.6 | 4347 | 109929
2025-06-29 07:56:20 | 12.8 | 4346 | 109927
2025-06-29 07:56:21 | 12.7 | 4346 | 109925
2025-06-29 07:56:22 | 12.6 | 4347 | 109921
2025-06-29 07:56:23 | 12.8 | 4347 | 109919
2025-06-29 07:56:24 | 12.5 | 4346 | 109918
2025-06-29 07:56:26 | 12.7 | 4347 | 109915
2025-06-29 07:56:27 | 12.7 | 4347 | 109913
2025-06-29 07:56:28 | 12.7 | 4347 | 109910
2025-06-29 07:56:29 | 12.4 | 4346 | 109909
2025-06-29 07:56:30 | 12.7 | 4345 | 109908
2025-06-29 07:56:32 | 12.7 | 4346 | 109905
2025-06-29 07:56:33 | 12.8 | 4344 | 109904
2025-06-29 07:56:34 | 12.7 | 4344 | 109902
2025-06-29 07:56:35 | 12.7 | 4344 | 109899
2025-06-29 07:56:36 | 12.7 | 4344 | 109897
2025-06-29 07:56:38 | 12.6 | 4344 | 109895
2025-06-29 07:56:39 | 12.4 | 4345 | 109892
2025-06-29 07:56:40 | 12.7 | 4346 | 109889
2025-06-29 07:56:41 | 12.4 | 4346 | 109886
2025-06-29 07:56:42 | 12.8 | 4347 | 109883
2025-06-29 07:56:43 | 12.8 | 4346 | 109882
2025-06-29 07:56:45 | 12.9 | 4347 | 109879
2025-06-29 07:56:46 | 12.8 | 4346 | 109878
2025-06-29 07:56:47 | 12.6 | 4346 | 109875
2025-06-29 07:56:48 | 12.6 | 4345 | 109874
2025-06-29 07:56:49 | 12.7 | 4345 | 109872
2025-06-29 07:56:51 | 12.6 | 4345 | 109870
2025-06-29 07:56:52 | 12.6 | 4344 | 109868
2025-06-29 07:56:53 | 12.4 | 4344 | 109867
2025-06-29 07:56:54 | 12.7 | 4346 | 109862
2025-06-29 07:56:55 | 12.8 | 4345 | 109861
2025-06-29 07:56:57 | 12.6 | 4346 | 109858
2025-06-29 07:56:58 | 12.8 | 4346 | 109856
2025-06-29 07:56:59 | 12.8 | 4345 | 109855
2025-06-29 07:57:00 | 12.6 | 4345 | 109853
2025-06-29 07:57:01 | 12.7 | 4345 | 109850
2025-06-29 07:57:02 | 12.5 | 4346 | 109848
2025-06-29 07:57:04 | 12.7 | 4345 | 109846
2025-06-29 07:57:05 | 12.8 | 4345 | 109844
2025-06-29 07:57:06 | 12.7 | 4346 | 109842
2025-06-29 07:57:07 | 12.6 | 4345 | 109839
2025-06-29 07:57:08 | 12.6 | 4345 | 109838
2025-06-29 07:57:10 | 12.7 | 4345 | 109836
2025-06-29 07:57:11 | 12.7 | 4345 | 109834
2025-06-29 07:57:12 | 12.5 | 4344 | 109833
2025-06-29 07:57:13 | 12.5 | 4345 | 109829
2025-06-29 07:57:14 | 12.9 | 4345 | 109827
2025-06-29 07:57:15 | 12.7 | 4345 | 109826
2025-06-29 07:57:17 | 12.6 | 4345 | 109824
2025-06-29 07:57:18 | 12.6 | 4345 | 109820
2025-06-29 07:57:19 | 12.5 | 4346 | 109818
2025-06-29 07:57:20 | 12.8 | 4346 | 109816
2025-06-29 07:57:21 | 12.5 | 4346 | 109813
2025-06-29 07:57:23 | 12.6 | 4346 | 109812
2025-06-29 07:57:24 | 12.7 | 4346 | 109810
2025-06-29 07:57:25 | 12.6 | 4346 | 109808
2025-06-29 07:57:26 | 12.5 | 4346 | 109805
2025-06-29 07:57:27 | 12.5 | 4347 | 109803
2025-06-29 07:57:29 | 12.7 | 4348 | 109800
2025-06-29 07:57:30 | 12.8 | 4347 | 109798
2025-06-29 07:57:31 | 12.7 | 4348 | 109796
2025-06-29 07:57:32 | 12.6 | 4346 | 109794
2025-06-29 07:57:33 | 12.9 | 4346 | 109793
2025-06-29 07:57:34 | 12.9 | 4346 | 109791
2025-06-29 07:57:36 | 12.8 | 4347 | 109789
2025-06-29 07:57:37 | 12.5 | 4347 | 109786
2025-06-29 07:57:38 | 12.7 | 4346 | 109784
2025-06-29 07:57:39 | 12.7 | 4346 | 109783
2025-06-29 07:57:40 | 12.8 | 4345 | 109782
2025-06-29 07:57:42 | 12.8 | 4346 | 109779
2025-06-29 07:57:43 | 12.5 | 4344 | 109779
2025-06-29 07:57:44 | 12.6 | 4345 | 109776
2025-06-29 07:57:45 | 12.8 | 4345 | 109774
2025-06-29 07:57:46 | 12.5 | 4344 | 109773
2025-06-29 07:57:48 | 12.5 | 4344 | 109771
2025-06-29 07:57:49 | 12.6 | 4343 | 109770
2025-06-29 07:57:50 | 12.8 | 4344 | 109767
2025-06-29 07:57:51 | 12.8 | 4346 | 109763
2025-06-29 07:57:52 | 12.6 | 4347 | 109759
2025-06-29 07:57:53 | 12.6 | 4347 | 109758
2025-06-29 07:57:55 | 12.7 | 4347 | 109757
2025-06-29 07:57:56 | 12.8 | 4346 | 109755
2025-06-29 07:57:57 | 12.6 | 4346 | 109753
2025-06-29 07:57:58 | 12.9 | 4345 | 109752
2025-06-29 07:57:59 | 12.4 | 4346 | 109750
2025-06-29 07:58:01 | 12.9 | 4345 | 109749
2025-06-29 07:58:02 | 12.8 | 4345 | 109747
2025-06-29 07:58:03 | 12.6 | 4345 | 109746
2025-06-29 07:58:04 | 12.7 | 4345 | 109742
2025-06-29 07:58:05 | 12.7 | 4344 | 109742
2025-06-29 07:58:07 | 12.5 | 4344 | 109740
2025-06-29 07:58:08 | 12.8 | 4345 | 109736
2025-06-29 07:58:09 | 12.8 | 4345 | 109735
2025-06-29 07:58:10 | 12.6 | 4346 | 109732
2025-06-29 07:58:11 | 12.7 | 4347 | 109729
2025-06-29 07:58:12 | 12.7 | 4347 | 109727
2025-06-29 07:58:14 | 12.6 | 4346 | 109725
2025-06-29 07:58:15 | 12.7 | 4347 | 109723
2025-06-29 07:58:16 | 12.7 | 4346 | 109722
2025-06-29 07:58:17 | 12.7 | 4345 | 109721
2025-06-29 07:58:18 | 12.6 | 4345 | 109719
2025-06-29 07:58:20 | 12.5 | 4345 | 109717
2025-06-29 07:58:21 | 12.7 | 4344 | 109716
2025-06-29 07:58:22 | 12.8 | 4344 | 109714
2025-06-29 07:58:23 | 13 | 4344 | 109712
2025-06-29 07:58:24 | 12.7 | 4344 | 109711
2025-06-29 07:58:26 | 12.7 | 4345 | 109708
2025-06-29 07:58:27 | 12.7 | 4346 | 109705
2025-06-29 07:58:28 | 12.5 | 4346 | 109703
2025-06-29 07:58:29 | 12.9 | 4347 | 109701
2025-06-29 07:58:30 | 12.7 | 4347 | 109699
2025-06-29 07:58:31 | 12.7 | 4348 | 109696
2025-06-29 07:58:33 | 12.5 | 4347 | 109695
2025-06-29 07:58:34 | 12.9 | 4347 | 109692
2025-06-29 07:58:35 | 12.5 | 4347 | 109692
2025-06-29 07:58:36 | 12.7 | 4346 | 109690
2025-06-29 07:58:37 | 12.8 | 4345 | 109689
2025-06-29 07:58:39 | 12.4 | 4344 | 109689
2025-06-29 07:58:40 | 12.9 | 4344 | 109687
2025-06-29 07:58:41 | 12.7 | 4344 | 109685
2025-06-29 07:58:42 | 12.6 | 4344 | 109683
2025-06-29 07:58:43 | 12.6 | 4344 | 109681
2025-06-29 07:58:44 | 12.7 | 4345 | 109679
2025-06-29 07:58:46 | 12.5 | 4345 | 109676
2025-06-29 07:58:47 | 12.9 | 4347 | 109674
2025-06-29 07:58:48 | 12.5 | 4346 | 109672
2025-06-29 07:58:49 | 12.8 | 4345 | 109671
2025-06-29 07:58:50 | 12.9 | 4345 | 109669
2025-06-29 07:58:52 | 12.5 | 4346 | 109667
2025-06-29 07:58:53 | 12.6 | 4346 | 109664
2025-06-29 07:58:54 | 12.5 | 4346 | 109662
2025-06-29 07:58:55 | 12.9 | 4347 | 109660
2025-06-29 07:58:56 | 13 | 4346 | 109659
2025-06-29 07:58:57 | 12.6 | 4346 | 109657
2025-06-29 07:58:59 | 12.5 | 4346 | 109656
2025-06-29 07:59:00 | 12.5 | 4346 | 109653
2025-06-29 07:59:01 | 12.5 | 4347 | 109651
2025-06-29 07:59:02 | 12.9 | 4347 | 109650
2025-06-29 07:59:03 | 12.5 | 4347 | 109647
2025-06-29 07:59:05 | 12.5 | 4346 | 109647
2025-06-29 07:59:06 | 12.5 | 4346 | 109644
2025-06-29 07:59:07 | 12.5 | 4346 | 109643
2025-06-29 07:59:08 | 12.8 | 4346 | 109641
2025-06-29 07:59:09 | 12.6 | 4346 | 109639
2025-06-29 07:59:10 | 12.6 | 4346 | 109637
2025-06-29 07:59:12 | 12.9 | 4346 | 109635
2025-06-29 07:59:13 | 12.6 | 4347 | 109634
2025-06-29 07:59:14 | 12.5 | 4347 | 109631
2025-06-29 07:59:15 | 13 | 4346 | 109630
2025-06-29 07:59:16 | 12.6 | 4347 | 109628
2025-06-29 07:59:18 | 12.8 | 4346 | 109627
2025-06-29 07:59:19 | 12.7 | 4347 | 109625
2025-06-29 07:59:20 | 12.7 | 4347 | 109623
2025-06-29 07:59:21 | 12.5 | 4347 | 109621
2025-06-29 07:59:22 | 12.6 | 4346 | 109619
2025-06-29 07:59:24 | 12.6 | 4347 | 109617
2025-06-29 07:59:25 | 12.6 | 4348 | 109615
2025-06-29 07:59:26 | 12.8 | 4347 | 109613
2025-06-29 07:59:27 | 12.7 | 4347 | 109611
2025-06-29 07:59:28 | 12.6 | 4346 | 109610
2025-06-29 07:59:29 | 12.8 | 4347 | 109609
2025-06-29 07:59:31 | 12.7 | 4345 | 109608
2025-06-29 07:59:32 | 12.5 | 4346 | 109606
2025-06-29 07:59:33 | 12.7 | 4346 | 109604
2025-06-29 07:59:34 | 12.6 | 4347 | 109601
2025-06-29 07:59:35 | 12.8 | 4348 | 109600
2025-06-29 07:59:37 | 12.7 | 4348 | 109597
2025-06-29 07:59:38 | 12.7 | 4348 | 109596
2025-06-29 07:59:39 | 12.9 | 4347 | 109595
2025-06-29 07:59:40 | 12.5 | 4348 | 109591
2025-06-29 07:59:41 | 12.6 | 4349 | 109590
2025-06-29 07:59:43 | 12.5 | 4348 | 109588
2025-06-29 07:59:44 | 12.5 | 4349 | 109586
2025-06-29 07:59:45 | 13 | 4348 | 109585
2025-06-29 07:59:46 | 12.6 | 4349 | 109582
2025-06-29 07:59:47 | 12.9 | 4348 | 109581
2025-06-29 07:59:48 | 12.9 | 4348 | 109580
2025-06-29 07:59:50 | 12.5 | 4348 | 109577
2025-06-29 07:59:51 | 12.7 | 4347 | 109577
2025-06-29 07:59:52 | 12.7 | 4347 | 109575
2025-06-29 07:59:53 | 12.9 | 4348 | 109573
2025-06-29 07:59:54 | 12.5 | 4348 | 109571
2025-06-29 07:59:56 | 12.8 | 4348 | 109569
2025-06-29 07:59:57 | 12.6 | 4349 | 109567
2025-06-29 07:59:58 | 12.6 | 4349 | 109565
2025-06-29 07:59:59 | 12.6 | 4349 | 109564
2025-06-29 08:00:00 | 12.5 | 4349 | 109562
2025-06-29 08:00:02 | 12.5 | 4349 | 109560
2025-06-29 08:00:03 | 12.8 | 4348 | 109559
2025-06-29 08:00:04 | 12.7 | 4349 | 109557
2025-06-29 08:00:05 | 12.6 | 4349 | 109556
2025-06-29 08:00:06 | 12.5 | 4348 | 109554
2025-06-29 08:00:07 | 12.6 | 4349 | 109551
2025-06-29 08:00:09 | 12.7 | 4349 | 109550
