---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-30 19:48:01 | 1.8 | 25374 | 78150
2025-06-30 19:48:02 | 1.9 | 25388 | 78121
2025-06-30 19:48:03 | 1.8 | 25402 | 78092
2025-06-30 19:48:04 | 1.7 | 25418 | 78063
2025-06-30 19:48:05 | 1.8 | 25430 | 78037
2025-06-30 19:48:06 | 1.7 | 25445 | 78008
2025-06-30 19:48:08 | 1.6 | 25459 | 77979
2025-06-30 19:48:09 | 1.7 | 25473 | 77952
2025-06-30 19:48:10 | 1.7 | 25487 | 77924
2025-06-30 19:48:11 | 1.8 | 25501 | 77895
2025-06-30 19:48:12 | 1.6 | 25517 | 77864
2025-06-30 19:48:14 | 1.7 | 25531 | 77834
2025-06-30 19:48:15 | 1.9 | 25547 | 77803
2025-06-30 19:48:16 | 1.7 | 25563 | 77771
2025-06-30 19:48:17 | 1.8 | 25579 | 77741
2025-06-30 19:48:18 | 1.7 | 25593 | 77712
2025-06-30 19:48:20 | 1.7 | 25608 | 77682
2025-06-30 19:48:21 | 1.8 | 25623 | 77652
2025-06-30 19:48:22 | 1.8 | 25637 | 77624
2025-06-30 19:48:23 | 1.8 | 25650 | 77596
2025-06-30 19:48:24 | 1.8 | 25663 | 77570
2025-06-30 19:48:25 | 1.6 | 25677 | 77541
2025-06-30 19:48:27 | 1.8 | 25692 | 77512
2025-06-30 19:48:28 | 1.8 | 25705 | 77485
2025-06-30 19:48:29 | 1.7 | 25721 | 77455
2025-06-30 19:48:30 | 1.8 | 25734 | 77429
2025-06-30 19:48:31 | 1.7 | 25748 | 77401
2025-06-30 19:48:33 | 1.7 | 25762 | 77373
2025-06-30 19:48:34 | 1.8 | 25775 | 77346
2025-06-30 19:48:35 | 1.7 | 25788 | 77320
2025-06-30 19:48:36 | 1.7 | 25800 | 77294
2025-06-30 19:48:37 | 1.6 | 25814 | 77267
2025-06-30 19:48:38 | 1.6 | 25827 | 77239
2025-06-30 19:48:40 | 1.8 | 25841 | 77212
2025-06-30 19:48:41 | 1.8 | 25855 | 77182
2025-06-30 19:48:42 | 1.6 | 25872 | 77148
2025-06-30 19:48:43 | 1.9 | 25887 | 77118
2025-06-30 19:48:44 | 1.6 | 25903 | 77088
2025-06-30 19:48:46 | 1.7 | 25916 | 77061
2025-06-30 19:48:47 | 1.7 | 25931 | 77031
2025-06-30 19:48:48 | 1.7 | 25945 | 77003
2025-06-30 19:48:49 | 1.8 | 25961 | 76972
2025-06-30 19:48:50 | 1.8 | 25974 | 76945
2025-06-30 19:48:51 | 1.6 | 25989 | 76917
2025-06-30 19:48:53 | 1.9 | 26003 | 76888
2025-06-30 19:48:54 | 1.7 | 26018 | 76860
2025-06-30 19:48:55 | 1.8 | 26032 | 76830
2025-06-30 19:48:56 | 1.8 | 26046 | 76802
2025-06-30 19:48:57 | 1.9 | 26059 | 76774
2025-06-30 19:48:59 | 1.8 | 26075 | 76744
2025-06-30 19:49:00 | 1.7 | 26091 | 76712
2025-06-30 19:49:01 | 1.7 | 26108 | 76680
2025-06-30 19:49:02 | 1.7 | 26121 | 76652
2025-06-30 19:49:03 | 1.8 | 26135 | 76624
2025-06-30 19:49:05 | 1.6 | 26150 | 76595
2025-06-30 19:49:06 | 1.9 | 26163 | 76569
2025-06-30 19:49:07 | 1.8 | 26177 | 76541
2025-06-30 19:49:08 | 1.8 | 26190 | 76514
2025-06-30 19:49:09 | 1.7 | 26205 | 76485
2025-06-30 19:49:10 | 1.6 | 26218 | 76458
2025-06-30 19:49:12 | 1.9 | 26233 | 76429
2025-06-30 19:49:13 | 1.7 | 26248 | 76400
2025-06-30 19:49:14 | 1.7 | 26263 | 76369
2025-06-30 19:49:15 | 1.9 | 26277 | 76341
2025-06-30 19:49:16 | 1.6 | 26290 | 76315
2025-06-30 19:49:18 | 1.7 | 26302 | 76290
2025-06-30 19:49:19 | 1.8 | 26315 | 76263
2025-06-30 19:49:20 | 1.8 | 26329 | 76235
2025-06-30 19:49:21 | 1.7 | 26343 | 76206
2025-06-30 19:49:22 | 1.7 | 26356 | 76179
2025-06-30 19:49:23 | 2.1 | 26368 | 76154
2025-06-30 19:49:25 | 1.7 | 26384 | 76124
2025-06-30 19:49:26 | 1.7 | 26399 | 76093
2025-06-30 19:49:27 | 1.8 | 26416 | 76060
2025-06-30 19:49:28 | 1.6 | 26434 | 76024
2025-06-30 19:49:29 | 1.8 | 26452 | 75990
2025-06-30 19:49:31 | 1.7 | 26467 | 75960
2025-06-30 19:49:32 | 1.7 | 26481 | 75931
2025-06-30 19:49:33 | 1.8 | 26496 | 75901
2025-06-30 19:49:34 | 1.8 | 26511 | 75872
2025-06-30 19:49:35 | 1.7 | 26526 | 75842
2025-06-30 19:49:37 | 1.8 | 26539 | 75816
2025-06-30 19:49:38 | 1.7 | 26554 | 75786
2025-06-30 19:49:39 | 1.8 | 26569 | 75756
2025-06-30 19:49:40 | 1.8 | 26581 | 75729
2025-06-30 19:49:41 | 1.8 | 26596 | 75700
2025-06-30 19:49:42 | 1.7 | 26610 | 75672
2025-06-30 19:49:44 | 1.8 | 26625 | 75642
2025-06-30 19:49:45 | 1.6 | 26639 | 75612
2025-06-30 19:49:46 | 1.9 | 26655 | 75581
2025-06-30 19:49:47 | 1.7 | 26671 | 75550
2025-06-30 19:49:48 | 1.8 | 26685 | 75522
2025-06-30 19:49:50 | 1.8 | 26700 | 75492
2025-06-30 19:49:51 | 1.7 | 26714 | 75465
2025-06-30 19:49:52 | 1.6 | 26725 | 75440
2025-06-30 19:49:53 | 1.6 | 26740 | 75411
2025-06-30 19:49:54 | 1.5 | 26754 | 75383
2025-06-30 19:49:55 | 1.8 | 26768 | 75354
2025-06-30 19:49:57 | 1.7 | 26784 | 75323
2025-06-30 19:49:58 | 1.7 | 26796 | 75297
2025-06-30 19:49:59 | 1.6 | 26811 | 75268
2025-06-30 19:50:00 | 1.8 | 26825 | 75240
2025-06-30 19:50:01 | 1.8 | 26839 | 75213
2025-06-30 19:50:03 | 1.7 | 26853 | 75185
2025-06-30 19:50:04 | 1.7 | 26867 | 75156
2025-06-30 19:50:05 | 1.7 | 26881 | 75129
2025-06-30 19:50:06 | 1.8 | 26894 | 75101
2025-06-30 19:50:07 | 1.7 | 26907 | 75075
2025-06-30 19:50:09 | 1.7 | 26921 | 75047
2025-06-30 19:50:10 | 1.7 | 26934 | 75020
2025-06-30 19:50:11 | 1.7 | 26948 | 74993
2025-06-30 19:50:12 | 1.7 | 26961 | 74965
2025-06-30 19:50:13 | 1.9 | 26977 | 74932
2025-06-30 19:50:14 | 1.6 | 26993 | 74900
2025-06-30 19:50:16 | 1.7 | 27010 | 74868
2025-06-30 19:50:17 | 1.7 | 27024 | 74837
2025-06-30 19:50:18 | 1.7 | 27039 | 74808
2025-06-30 19:50:19 | 1.7 | 27054 | 74778
2025-06-30 19:50:20 | 1.7 | 27068 | 74750
2025-06-30 19:50:22 | 1.8 | 27081 | 74722
2025-06-30 19:50:23 | 1.8 | 27097 | 74692
2025-06-30 19:50:24 | 1.9 | 27111 | 74664
2025-06-30 19:50:25 | 1.7 | 27126 | 74635
2025-06-30 19:50:26 | 1.7 | 27141 | 74606
2025-06-30 19:50:28 | 1.6 | 27155 | 74578
2025-06-30 19:50:29 | 1.6 | 27170 | 74548
2025-06-30 19:50:30 | 1.8 | 27184 | 74519
2025-06-30 19:50:31 | 1.9 | 27198 | 74490
2025-06-30 19:50:32 | 1.7 | 27213 | 74461
2025-06-30 19:50:33 | 1.8 | 27226 | 74433
2025-06-30 19:50:35 | 1.7 | 27242 | 74403
2025-06-30 19:50:36 | 1.8 | 27256 | 74374
2025-06-30 19:50:37 | 1.7 | 27269 | 74346
2025-06-30 19:50:38 | 1.7 | 27286 | 74313
2025-06-30 19:50:39 | 1.8 | 27300 | 74284
2025-06-30 19:50:41 | 1.8 | 27315 | 74254
2025-06-30 19:50:42 | 1.7 | 27330 | 74224
2025-06-30 19:50:43 | 1.7 | 27346 | 74193
2025-06-30 19:50:44 | 1.6 | 27360 | 74164
2025-06-30 19:50:45 | 1.6 | 27373 | 74137
2025-06-30 19:50:46 | 1.6 | 27386 | 74111
2025-06-30 19:50:48 | 1.8 | 27400 | 74083
2025-06-30 19:50:49 | 1.7 | 27413 | 74057
2025-06-30 19:50:50 | 1.6 | 27427 | 74030
2025-06-30 19:50:51 | 1.8 | 27438 | 74006
2025-06-30 19:50:52 | 1.9 | 27452 | 73979
2025-06-30 19:50:54 | 1.8 | 27465 | 73953
2025-06-30 19:50:55 | 1.7 | 27480 | 73922
2025-06-30 19:50:56 | 1.6 | 27495 | 73894
2025-06-30 19:50:57 | 1.8 | 27508 | 73866
2025-06-30 19:50:58 | 1.9 | 27522 | 73838
2025-06-30 19:51:00 | 1.7 | 27539 | 73806
2025-06-30 19:51:01 | 1.6 | 27554 | 73776
2025-06-30 19:51:02 | 1.8 | 27570 | 73743
2025-06-30 19:51:03 | 1.9 | 27584 | 73715
2025-06-30 19:51:04 | 1.8 | 27597 | 73688
2025-06-30 19:51:05 | 1.7 | 27612 | 73659
2025-06-30 19:51:07 | 1.8 | 27626 | 73630
2025-06-30 19:51:08 | 1.8 | 27639 | 73603
2025-06-30 19:51:09 | 1.7 | 27653 | 73575
2025-06-30 19:51:10 | 1.7 | 27668 | 73546
2025-06-30 19:51:11 | 1.8 | 27684 | 73514
2025-06-30 19:51:13 | 1.8 | 27699 | 73483
2025-06-30 19:51:14 | 1.7 | 27713 | 73455
2025-06-30 19:51:15 | 1.8 | 27728 | 73426
2025-06-30 19:51:16 | 1.8 | 27742 | 73398
2025-06-30 19:51:17 | 1.7 | 27757 | 73368
2025-06-30 19:51:18 | 1.6 | 27771 | 73340
2025-06-30 19:51:20 | 1.8 | 27784 | 73313
2025-06-30 19:51:21 | 1.8 | 27799 | 73284
2025-06-30 19:51:22 | 1.7 | 27813 | 73255
2025-06-30 19:51:23 | 1.8 | 27827 | 73226
2025-06-30 19:51:24 | 1.7 | 27842 | 73196
2025-06-30 19:51:26 | 1.8 | 27856 | 73168
2025-06-30 19:51:27 | 1.7 | 27872 | 73138
2025-06-30 19:51:28 | 1.8 | 27887 | 73108
2025-06-30 19:51:29 | 1.9 | 27901 | 73079
2025-06-30 19:51:30 | 1.7 | 27914 | 73052
2025-06-30 19:51:32 | 1.5 | 27927 | 73025
2025-06-30 19:51:33 | 1.8 | 27940 | 73000
2025-06-30 19:51:34 | 1.8 | 27953 | 72974
2025-06-30 19:51:35 | 1.8 | 27966 | 72948
2025-06-30 19:51:36 | 1.8 | 27978 | 72923
2025-06-30 19:51:37 | 1.8 | 27991 | 72897
2025-06-30 19:51:39 | 1.8 | 28005 | 72869
2025-06-30 19:51:40 | 1.7 | 28019 | 72841
2025-06-30 19:51:41 | 1.7 | 28034 | 72811
2025-06-30 19:51:42 | 1.8 | 28050 | 72781
2025-06-30 19:51:43 | 1.9 | 28064 | 72752
2025-06-30 19:51:45 | 1.7 | 28079 | 72723
2025-06-30 19:51:46 | 1.7 | 28091 | 72696
2025-06-30 19:51:47 | 1.8 | 28107 | 72665
2025-06-30 19:51:48 | 1.8 | 28123 | 72633
2025-06-30 19:51:49 | 1.7 | 28140 | 72600
2025-06-30 19:51:50 | 1.7 | 28154 | 72572
2025-06-30 19:51:52 | 1.8 | 28168 | 72544
2025-06-30 19:51:53 | 1.8 | 28182 | 72517
2025-06-30 19:51:54 | 1.9 | 28195 | 72491
2025-06-30 19:51:55 | 1.8 | 28207 | 72465
2025-06-30 19:51:56 | 1.8 | 28222 | 72436
2025-06-30 19:51:58 | 1.7 | 28236 | 72408
2025-06-30 19:51:59 | 1.7 | 28251 | 72376
2025-06-30 19:52:00 | 1.9 | 28266 | 72347
2025-06-30 19:52:01 | 1.7 | 28280 | 72319
2025-06-30 19:52:02 | 1.7 | 28294 | 72290
2025-06-30 19:52:03 | 1.6 | 28307 | 72263
2025-06-30 19:52:05 | 1.7 | 28322 | 72233
2025-06-30 19:52:06 | 1.6 | 28335 | 72207
2025-06-30 19:52:07 | 1.8 | 28349 | 72179
2025-06-30 19:52:08 | 1.9 | 28362 | 72153
2025-06-30 19:52:09 | 1.8 | 28375 | 72126
2025-06-30 19:52:11 | 1.7 | 28389 | 72097
2025-06-30 19:52:12 | 1.8 | 28403 | 72069
2025-06-30 19:52:13 | 1.7 | 28417 | 72041
2025-06-30 19:52:14 | 1.9 | 28431 | 72012
2025-06-30 19:52:15 | 1.6 | 28446 | 71981
2025-06-30 19:52:17 | 1.7 | 28463 | 71949
2025-06-30 19:52:18 | 1.7 | 28479 | 71919
2025-06-30 19:52:19 | 1.7 | 28492 | 71891
2025-06-30 19:52:20 | 1.8 | 28507 | 71863
2025-06-30 19:52:21 | 1.8 | 28519 | 71838
2025-06-30 19:52:22 | 1.6 | 28533 | 71812
2025-06-30 19:52:24 | 1.8 | 28545 | 71787
2025-06-30 19:52:25 | 1.7 | 28558 | 71761
2025-06-30 19:52:26 | 1.7 | 28572 | 71734
2025-06-30 19:52:27 | 1.6 | 28587 | 71705
2025-06-30 19:52:28 | 1.8 | 28600 | 71677
2025-06-30 19:52:30 | 1.8 | 28614 | 71649
2025-06-30 19:52:31 | 2 | 28628 | 71620
2025-06-30 19:52:32 | 1.6 | 28643 | 71590
2025-06-30 19:52:33 | 1.7 | 28658 | 71560
2025-06-30 19:52:34 | 1.7 | 28674 | 71529
2025-06-30 19:52:35 | 1.8 | 28690 | 71497
2025-06-30 19:52:37 | 1.7 | 28706 | 71465
2025-06-30 19:52:38 | 1.7 | 28720 | 71438
2025-06-30 19:52:39 | 1.7 | 28734 | 71409
2025-06-30 19:52:40 | 1.9 | 28749 | 71380
2025-06-30 19:52:41 | 1.7 | 28763 | 71351
2025-06-30 19:52:43 | 1.8 | 28777 | 71322
2025-06-30 19:52:44 | 1.6 | 28791 | 71294
2025-06-30 19:52:45 | 1.8 | 28804 | 71267
2025-06-30 19:52:46 | 1.8 | 28819 | 71237
2025-06-30 19:52:47 | 1.9 | 28833 | 71207
2025-06-30 19:52:48 | 1.7 | 28849 | 71177
2025-06-30 19:52:50 | 1.8 | 28864 | 71147
2025-06-30 19:52:51 | 1.7 | 28878 | 71118
2025-06-30 19:52:52 | 1.8 | 28893 | 71089
2025-06-30 19:52:53 | 1.7 | 28908 | 71059
2025-06-30 19:52:54 | 1.6 | 28924 | 71027
2025-06-30 19:52:56 | 1.7 | 28938 | 70999
2025-06-30 19:52:57 | 1.8 | 28952 | 70970
2025-06-30 19:52:58 | 1.7 | 28967 | 70942
2025-06-30 19:52:59 | 1.7 | 28982 | 70912
2025-06-30 19:53:00 | 1.7 | 28995 | 70884
2025-06-30 19:53:02 | 1.8 | 29008 | 70858
2025-06-30 19:53:03 | 1.7 | 29023 | 70829
2025-06-30 19:53:04 | 1.7 | 29037 | 70801
2025-06-30 19:53:05 | 1.7 | 29050 | 70773
2025-06-30 19:53:06 | 1.7 | 29065 | 70745
2025-06-30 19:53:07 | 1.6 | 29079 | 70717
2025-06-30 19:53:09 | 1.9 | 29093 | 70689
2025-06-30 19:53:10 | 1.9 | 29107 | 70662
2025-06-30 19:53:11 | 1.7 | 29121 | 70633
2025-06-30 19:53:12 | 1.8 | 29134 | 70606
2025-06-30 19:53:13 | 1.7 | 29149 | 70578
2025-06-30 19:53:15 | 1.9 | 29164 | 70547
2025-06-30 19:53:16 | 1.6 | 29178 | 70519
2025-06-30 19:53:17 | 1.8 | 29193 | 70490
2025-06-30 19:53:18 | 1.7 | 29207 | 70461
2025-06-30 19:53:19 | 1.8 | 29221 | 70433
2025-06-30 19:53:20 | 1.8 | 29236 | 70404
2025-06-30 19:53:22 | 1.7 | 29251 | 70374
2025-06-30 19:53:23 | 1.7 | 29265 | 70345
2025-06-30 19:53:24 | 1.7 | 29280 | 70314
2025-06-30 19:53:25 | 1.8 | 29294 | 70286
2025-06-30 19:53:26 | 1.8 | 29308 | 70258
2025-06-30 19:53:28 | 1.8 | 29322 | 70229
2025-06-30 19:53:29 | 1.8 | 29337 | 70199
2025-06-30 19:53:30 | 1.8 | 29351 | 70170
2025-06-30 19:53:31 | 1.7 | 29366 | 70142
2025-06-30 19:53:32 | 1.8 | 29380 | 70112
2025-06-30 19:53:33 | 1.7 | 29394 | 70085
2025-06-30 19:53:35 | 1.8 | 29407 | 70058
2025-06-30 19:53:36 | 1.8 | 29422 | 70029
2025-06-30 19:53:37 | 1.7 | 29437 | 69999
2025-06-30 19:53:38 | 1.8 | 29453 | 69968
2025-06-30 19:53:39 | 1.7 | 29469 | 69936
2025-06-30 19:53:41 | 1.9 | 29483 | 69907
2025-06-30 19:53:42 | 1.8 | 29498 | 69877
2025-06-30 19:53:43 | 1.7 | 29513 | 69846
2025-06-30 19:53:44 | 1.7 | 29529 | 69815
2025-06-30 19:53:45 | 1.8 | 29544 | 69785
2025-06-30 19:53:47 | 1.6 | 29558 | 69756
2025-06-30 19:53:48 | 1.7 | 29572 | 69729
2025-06-30 19:53:49 | 1.7 | 29585 | 69702
2025-06-30 19:53:50 | 1.7 | 29598 | 69676
2025-06-30 19:53:51 | 1.8 | 29612 | 69647
2025-06-30 19:53:52 | 1.7 | 29627 | 69618
2025-06-30 19:53:54 | 1.8 | 29639 | 69592
2025-06-30 19:53:55 | 1.7 | 29653 | 69564
2025-06-30 19:53:56 | 1.7 | 29666 | 69536
2025-06-30 19:53:57 | 1.7 | 29680 | 69507
2025-06-30 19:53:58 | 1.7 | 29696 | 69477
2025-06-30 19:54:00 | 1.9 | 29711 | 69447
2025-06-30 19:54:01 | 1.7 | 29726 | 69418
2025-06-30 19:54:02 | 1.8 | 29739 | 69390
2025-06-30 19:54:03 | 1.8 | 29754 | 69359
2025-06-30 19:54:04 | 1.6 | 29769 | 69331
2025-06-30 19:54:05 | 1.6 | 29782 | 69304
2025-06-30 19:54:07 | 1.8 | 29797 | 69275
2025-06-30 19:54:08 | 1.7 | 29813 | 69241
2025-06-30 19:54:09 | 1.8 | 29829 | 69210
2025-06-30 19:54:10 | 1.8 | 29844 | 69181
2025-06-30 19:54:11 | 1.8 | 29858 | 69151
2025-06-30 19:54:13 | 1.7 | 29872 | 69123
2025-06-30 19:54:14 | 1.7 | 29888 | 69092
2025-06-30 19:54:15 | 1.7 | 29903 | 69062
2025-06-30 19:54:16 | 1.7 | 29918 | 69032
2025-06-30 19:54:17 | 1.6 | 29932 | 69003
2025-06-30 19:54:19 | 1.8 | 29947 | 68974
2025-06-30 19:54:20 | 1.8 | 29961 | 68946
2025-06-30 19:54:21 | 1.7 | 29974 | 68919
2025-06-30 19:54:22 | 1.7 | 29989 | 68890
2025-06-30 19:54:23 | 1.7 | 30003 | 68862
2025-06-30 19:54:24 | 1.8 | 30016 | 68835
2025-06-30 19:54:26 | 1.9 | 30032 | 68804
2025-06-30 19:54:27 | 1.8 | 30048 | 68773
2025-06-30 19:54:28 | 1.8 | 30063 | 68742
2025-06-30 19:54:29 | 1.7 | 30078 | 68712
2025-06-30 19:54:30 | 1.7 | 30094 | 68680
2025-06-30 19:54:32 | 1.7 | 30108 | 68652
2025-06-30 19:54:33 | 1.9 | 30123 | 68623
2025-06-30 19:54:34 | 1.7 | 30136 | 68596
2025-06-30 19:54:35 | 1.8 | 30149 | 68570
2025-06-30 19:54:36 | 1.7 | 30163 | 68541
2025-06-30 19:54:37 | 1.7 | 30178 | 68511
2025-06-30 19:54:39 | 1.8 | 30190 | 68485
2025-06-30 19:54:40 | 1.9 | 30205 | 68457
2025-06-30 19:54:41 | 1.7 | 30219 | 68429
2025-06-30 19:54:42 | 1.8 | 30234 | 68399
2025-06-30 19:54:43 | 1.6 | 30249 | 68368
2025-06-30 19:54:45 | 1.8 | 30265 | 68336
2025-06-30 19:54:46 | 1.9 | 30281 | 68305
2025-06-30 19:54:47 | 1.9 | 30297 | 68274
2025-06-30 19:54:48 | 1.8 | 30311 | 68245
2025-06-30 19:54:49 | 1.9 | 30325 | 68217
2025-06-30 19:54:51 | 1.8 | 30340 | 68186
2025-06-30 19:54:52 | 1.7 | 30354 | 68157
2025-06-30 19:54:53 | 1.8 | 30368 | 68129
2025-06-30 19:54:54 | 1.7 | 30384 | 68097
2025-06-30 19:54:55 | 1.9 | 30400 | 68067
2025-06-30 19:54:56 | 1.7 | 30415 | 68036
2025-06-30 19:54:58 | 1.8 | 30429 | 68009
2025-06-30 19:54:59 | 1.9 | 30444 | 67979
2025-06-30 19:55:00 | 1.7 | 30459 | 67947
2025-06-30 19:55:01 | 1.7 | 30477 | 67913
2025-06-30 19:55:02 | 1.8 | 30493 | 67882
2025-06-30 19:55:04 | 1.7 | 30509 | 67848
2025-06-30 19:55:05 | 1.6 | 30522 | 67821
2025-06-30 19:55:06 | 1.5 | 30536 | 67792
2025-06-30 19:55:07 | 1.8 | 30548 | 67767
2025-06-30 19:55:08 | 1.8 | 30562 | 67740
2025-06-30 19:55:09 | 1.9 | 30576 | 67712
2025-06-30 19:55:11 | 1.8 | 30591 | 67683
2025-06-30 19:55:12 | 1.8 | 30605 | 67654
2025-06-30 19:55:13 | 1.7 | 30620 | 67625
2025-06-30 19:55:14 | 1.6 | 30634 | 67596
2025-06-30 19:55:15 | 1.8 | 30649 | 67567
2025-06-30 19:55:17 | 1.6 | 30664 | 67536
2025-06-30 19:55:18 | 1.7 | 30678 | 67507
2025-06-30 19:55:19 | 1.8 | 30695 | 67476
2025-06-30 19:55:20 | 1.9 | 30708 | 67448
2025-06-30 19:55:21 | 1.7 | 30724 | 67418
2025-06-30 19:55:23 | 1.6 | 30737 | 67391
2025-06-30 19:55:24 | 1.6 | 30752 | 67362
2025-06-30 19:55:25 | 1.7 | 30766 | 67335
2025-06-30 19:55:26 | 1.8 | 30778 | 67310
2025-06-30 19:55:27 | 1.8 | 30791 | 67282
2025-06-30 19:55:28 | 1.6 | 30806 | 67253
2025-06-30 19:55:30 | 1.8 | 30820 | 67225
2025-06-30 19:55:31 | 1.7 | 30834 | 67196
2025-06-30 19:55:32 | 1.7 | 30849 | 67166
2025-06-30 19:55:33 | 1.7 | 30865 | 67134
2025-06-30 19:55:34 | 1.6 | 30879 | 67106
2025-06-30 19:55:36 | 1.8 | 30893 | 67077
2025-06-30 19:55:37 | 1.7 | 30908 | 67047
2025-06-30 19:55:38 | 1.7 | 30923 | 67017
2025-06-30 19:55:39 | 1.8 | 30939 | 66986
2025-06-30 19:55:40 | 1.7 | 30953 | 66957
2025-06-30 19:55:41 | 1.7 | 30968 | 66929
2025-06-30 19:55:43 | 1.8 | 30981 | 66901
2025-06-30 19:55:44 | 1.7 | 30997 | 66870
2025-06-30 19:55:45 | 1.7 | 31011 | 66841
2025-06-30 19:55:46 | 1.8 | 31027 | 66809
2025-06-30 19:55:47 | 1.6 | 31043 | 66777
2025-06-30 19:55:49 | 1.8 | 31059 | 66747
2025-06-30 19:55:50 | 1.7 | 31073 | 66717
2025-06-30 19:55:51 | 1.9 | 31090 | 66683
2025-06-30 19:55:52 | 1.8 | 31106 | 66652
2025-06-30 19:55:53 | 1.9 | 31122 | 66621
2025-06-30 19:55:55 | 1.7 | 31136 | 66591
2025-06-30 19:55:56 | 1.8 | 31152 | 66562
2025-06-30 19:55:57 | 1.8 | 31166 | 66532
2025-06-30 19:55:58 | 1.6 | 31181 | 66501
2025-06-30 19:55:59 | 1.7 | 31196 | 66471
2025-06-30 19:56:00 | 1.8 | 31210 | 66443
2025-06-30 19:56:02 | 1.9 | 31224 | 66414
2025-06-30 19:56:03 | 1.7 | 31238 | 66385
2025-06-30 19:56:04 | 1.9 | 31253 | 66355
2025-06-30 19:56:05 | 1.7 | 31266 | 66329
2025-06-30 19:56:06 | 1.7 | 31279 | 66302
2025-06-30 19:56:08 | 1.7 | 31294 | 66272
2025-06-30 19:56:09 | 1.8 | 31309 | 66243
2025-06-30 19:56:10 | 1.6 | 31322 | 66216
2025-06-30 19:56:11 | 1.7 | 31336 | 66188
2025-06-30 19:56:12 | 1.7 | 31350 | 66161
2025-06-30 19:56:13 | 1.6 | 31364 | 66133
2025-06-30 19:56:15 | 1.7 | 31378 | 66105
2025-06-30 19:56:16 | 1.7 | 31391 | 66077
2025-06-30 19:56:17 | 1.8 | 31406 | 66048
2025-06-30 19:56:18 | 1.8 | 31422 | 66018
2025-06-30 19:56:19 | 1.7 | 31435 | 65989
2025-06-30 19:56:21 | 1.6 | 31449 | 65960
2025-06-30 19:56:22 | 1.7 | 31464 | 65931
2025-06-30 19:56:23 | 1.7 | 31479 | 65901
2025-06-30 19:56:24 | 1.8 | 31494 | 65871
2025-06-30 19:56:25 | 1.7 | 31510 | 65841
2025-06-30 19:56:27 | 1.9 | 31525 | 65811
2025-06-30 19:56:28 | 1.8 | 31540 | 65780
2025-06-30 19:56:29 | 1.7 | 31554 | 65751
2025-06-30 19:56:30 | 1.8 | 31567 | 65725
2025-06-30 19:56:31 | 1.7 | 31583 | 65694
2025-06-30 19:56:32 | 1.8 | 31596 | 65666
2025-06-30 19:56:34 | 1.6 | 31609 | 65638
2025-06-30 19:56:35 | 1.7 | 31624 | 65609
2025-06-30 19:56:36 | 1.7 | 31638 | 65581
2025-06-30 19:56:37 | 1.7 | 31653 | 65552
2025-06-30 19:56:38 | 1.7 | 31666 | 65524
2025-06-30 19:56:40 | 1.8 | 31680 | 65496
2025-06-30 19:56:41 | 1.7 | 31694 | 65467
2025-06-30 19:56:42 | 1.8 | 31709 | 65438
2025-06-30 19:56:43 | 1.6 | 31724 | 65409
2025-06-30 19:56:44 | 1.6 | 31740 | 65378
2025-06-30 19:56:45 | 1.7 | 31753 | 65350
2025-06-30 19:56:47 | 1.7 | 31769 | 65320
2025-06-30 19:56:48 | 1.7 | 31782 | 65292
2025-06-30 19:56:49 | 1.8 | 31796 | 65265
2025-06-30 19:56:50 | 1.7 | 31811 | 65235
2025-06-30 19:56:51 | 1.7 | 31824 | 65207
2025-06-30 19:56:53 | 1.7 | 31838 | 65180
2025-06-30 19:56:54 | 1.7 | 31852 | 65153
2025-06-30 19:56:55 | 1.8 | 31865 | 65125
2025-06-30 19:56:56 | 1.7 | 31879 | 65097
2025-06-30 19:56:57 | 1.6 | 31894 | 65068
2025-06-30 19:56:58 | 1.7 | 31908 | 65040
2025-06-30 19:57:00 | 1.7 | 31923 | 65012
2025-06-30 19:57:01 | 1.8 | 31937 | 64983
2025-06-30 19:57:02 | 1.8 | 31950 | 64956
2025-06-30 19:57:03 | 1.7 | 31963 | 64929
2025-06-30 19:57:04 | 1.7 | 31980 | 64898
2025-06-30 19:57:06 | 1.8 | 31995 | 64867
2025-06-30 19:57:07 | 1.6 | 32009 | 64838
2025-06-30 19:57:08 | 1.9 | 32023 | 64809
2025-06-30 19:57:09 | 1.7 | 32038 | 64779
2025-06-30 19:57:10 | 1.8 | 32053 | 64750
2025-06-30 19:57:12 | 1.6 | 32068 | 64720
2025-06-30 19:57:13 | 1.8 | 32081 | 64692
2025-06-30 19:57:14 | 1.7 | 32096 | 64661
2025-06-30 19:57:15 | 1.7 | 32111 | 64632
2025-06-30 19:57:16 | 1.8 | 32126 | 64603
2025-06-30 19:57:17 | 1.7 | 32141 | 64573
2025-06-30 19:57:19 | 1.8 | 32155 | 64545
2025-06-30 19:57:20 | 1.8 | 32169 | 64516
2025-06-30 19:57:21 | 1.6 | 32185 | 64485
2025-06-30 19:57:22 | 1.8 | 32202 | 64451
2025-06-30 19:57:23 | 1.9 | 32219 | 64419
2025-06-30 19:57:25 | 1.7 | 32234 | 64389
2025-06-30 19:57:26 | 1.6 | 32249 | 64360
2025-06-30 19:57:27 | 1.9 | 32262 | 64333
2025-06-30 19:57:28 | 1.7 | 32276 | 64304
2025-06-30 19:57:29 | 1.8 | 32291 | 64275
